Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Joachims, T., Swaminathan, A., Schnabel, T.","Unbiased learning-to-rank with biased feedback",2017,"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining",,,,"781","789",,,10.1145/3018661.3018699,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015338094&doi=10.1145%2f3018661.3018699&partnerID=40&md5=68c2b2f1c007517af57518d663092cfb",Conference Paper,Scopus,2-s2.0-85015338094
"Schnabel, T., Frazier, P.I., Swaminathan, A., Joachims, T.","Unbiased comparative evaluation of ranking functions",2016,"ICTIR 2016 - Proceedings of the 2016 ACM International Conference on the Theory of Information Retrieval",,,,"109","118",,1,10.1145/2970398.2970410,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991058662&doi=10.1145%2f2970398.2970410&partnerID=40&md5=644464f9fd661df10f2fdd668d32e1c7",Conference Paper,Scopus,2-s2.0-84991058662
"Chen, S., Joachims, T.","Predicting matchups and preferences in context",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"775","784",,2,10.1145/2939672.2939764,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985007065&doi=10.1145%2f2939672.2939764&partnerID=40&md5=63db3d0dbd6aa257b604a25ac5708db6",Conference Paper,Scopus,2-s2.0-84985007065
"Reddy, S., Labutov, I., Banerjee, S., Joachims, T.","Unbounded human learning: Optimal scheduling for spaced repetition",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1815","1824",,,10.1145/2939672.2939850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985021920&doi=10.1145%2f2939672.2939850&partnerID=40&md5=45b2fccbd47d59924827c41beb7cb570",Conference Paper,Scopus,2-s2.0-84985021920
"Joachims, T., Swaminathan, A.","Counterfactual evaluation and learning for search, recommendation and ad placement",2016,"SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"1199","1201",,,10.1145/2911451.2914803,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980320267&doi=10.1145%2f2911451.2914803&partnerID=40&md5=a733df407bdd8705db4f9253c4c27180",Conference Paper,Scopus,2-s2.0-84980320267
"Reddy, S., Labutov, I., Joachims, T.","Learning Student and content embeddings for personalized lesson sequence recommendation",2016,"L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale",,,,"93","96",,,10.1145/2876034.2893375,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969930800&doi=10.1145%2f2876034.2893375&partnerID=40&md5=b0d8b1361a6486668ee7d3db10d2cb0e",Conference Paper,Scopus,2-s2.0-84969930800
"Chen, S., Joachims, T.","Modeling intransitivity in matchup and comparison data",2016,"WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining",,,,"227","236",,4,10.1145/2835776.2835787,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964337008&doi=10.1145%2f2835776.2835787&partnerID=40&md5=5db9ccebc0fc9fe2e36d9cad45b4b526",Conference Paper,Scopus,2-s2.0-84964337008
"Joachims, T., Raman, K.","Bayesian ordinal aggregation of peer assessments: A case study on KDD 2015",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9580",,,"286","299",,,10.1007/978-3-319-41706-6_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978886323&doi=10.1007%2f978-3-319-41706-6_15&partnerID=40&md5=e8485d42ac32f0c53ac4caef035ff4c5",Conference Paper,Scopus,2-s2.0-84978886323
"Schnabel, T., Swaminathan, A., Singh, A., Chandak, N., Joachims, T.","Recommendations as treatments: Debiasing learning and evaluation",2016,"33rd International Conference on Machine Learning, ICML 2016","4",,,"2512","2523",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998773602&partnerID=40&md5=9964806de02b469422cc5543df0996f8",Conference Paper,Scopus,2-s2.0-84998773602
"Luaces, O., Díez, J., Joachims, T., Bahamonde, A.","Mapping preferences into Euclidean space",2015,"Expert Systems with Applications","42","22",,"8588","8596",,1,10.1016/j.eswa.2015.07.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940460123&doi=10.1016%2fj.eswa.2015.07.013&partnerID=40&md5=fd409834d06348e552dcce9b6ca173c9",Article,Scopus,2-s2.0-84940460123
