Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Belotto da Silva, A., Biborski, I., Bierstone, E.","Solutions of quasianalytic equations",2017,"Selecta Mathematica, New Series",,,,"1","30",,,10.1007/s00029-017-0345-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021742795&doi=10.1007%2fs00029-017-0345-3&partnerID=40&md5=7274dd2140a93a478388cfbbbb7a923a",Article in Press,Scopus,2-s2.0-85021742795
"Belotto da Silva, A., Bierstone, E., Grandjean, V., Milman, P.D.","Resolution of singularities of the cotangent sheaf of a singular variety",2017,"Advances in Mathematics","307",,,"780","832",,,10.1016/j.aim.2016.11.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000399559&doi=10.1016%2fj.aim.2016.11.021&partnerID=40&md5=29916760ed6c975d32388bcfc2ce5cd8",Article,Scopus,2-s2.0-85000399559
"Bierstone, E., Pacheco, F.V.","Desingularization preserving stable simple normal crossings",2015,"Israel Journal of Mathematics","206","1",,"233","280",,,10.1007/s11856-015-1151-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924559655&doi=10.1007%2fs11856-015-1151-2&partnerID=40&md5=2110a84e7248e0168fd14dea954efd75",Article,Scopus,2-s2.0-84924559655
"Bierstone, E., Milman, P.D., Valette, G.","Arc-quasianalytic functions",2015,"Proceedings of the American Mathematical Society","143","9",,"3915","3925",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932648376&partnerID=40&md5=75db96dbc2051bc53c52689988154e1c",Article,Scopus,2-s2.0-84932648376
"Bierstone, E., Da Silva, S., Milman, P.D., Pacheco, F.V.","Desingularization by blowings-Up avoiding simple normal crossings",2014,"Proceedings of the American Mathematical Society","142","12",,"4099","4111",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923009012&partnerID=40&md5=3e0b2e6097355843a2a87aa8d3798191",Article,Scopus,2-s2.0-84923009012
"Adamus, J., Bierstone, E., Milman, P.D.","Geometric Auslander criterion for openness of an algebraic morphism",2013,"Bulletin of the London Mathematical Society","45","5",,"1060","1064",,2,10.1112/blms/bdt028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884515466&doi=10.1112%2fblms%2fbdt028&partnerID=40&md5=b8c6f07ac55f6eb758f4e2d895979667",Article,Scopus,2-s2.0-84884515466
"Bierstone, E., Vera Pacheco, F.","Resolution of singularities of pairs preserving semi-simple normal crossings",2013,"Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas","107","1",,"159","188",,4,10.1007/s13398-012-0092-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874079692&doi=10.1007%2fs13398-012-0092-4&partnerID=40&md5=c255f591c4dc40dcb6ca0c211e176de1",Article,Scopus,2-s2.0-84874079692
"Adamus, J., Bierstone, E., Milman, P.D.","Geometric Auslander criterion for flatness",2013,"American Journal of Mathematics","135","1",,"125","142",,2,10.1353/ajm.2013.0010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873465429&doi=10.1353%2fajm.2013.0010&partnerID=40&md5=678df75d88f7e0cb36cfe1f9c07a3620",Article,Scopus,2-s2.0-84873465429
"Bierstone, E., Milman, P.D.","Erratum to ""Resolution except for minimal singularities I"" [Adv. Math. 231 (2012) 3022-3053]",2013,"Advances in Mathematics","232","1",,"677","",,,10.1016/j.aim.2012.09.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868197720&doi=10.1016%2fj.aim.2012.09.013&partnerID=40&md5=2fbfd27de1ed354434dd454beafbfc8a",Erratum,Scopus,2-s2.0-84868197720
"Bierstone, E., Lairez, P., Milman, P.D.","Resolution except for minimal singularities II. The case of four variables",2012,"Advances in Mathematics","231","5",,"3003","3021",,1,10.1016/j.aim.2012.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866522634&doi=10.1016%2fj.aim.2012.08.001&partnerID=40&md5=0266920fb52852d1efbeed1ebc9c6a01",Article,Scopus,2-s2.0-84866522634
"Bierstone, E., Milman, P.D.","Resolution except for minimal singularities I",2012,"Advances in Mathematics","231","5",,"3022","3053",,4,10.1016/j.aim.2012.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865973905&doi=10.1016%2fj.aim.2012.08.002&partnerID=40&md5=94e2a8ac83ae1f5e334b2cc7d61a2f51",Article,Scopus,2-s2.0-84865973905
"Adamus, J., Bierstone, E., Milman, P.D.","An inductive analytic criterion for flatness",2012,"Proceedings of the American Mathematical Society","140","11",,"3703","3713",,1,10.1090/S0002-9939-2012-11211-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863886235&doi=10.1090%2fS0002-9939-2012-11211-0&partnerID=40&md5=52a9ad83e5302ad44f3ba91edd181a9c",Article,Scopus,2-s2.0-84863886235
"Bierstone, E., Milman, P.D., Temkin, M.","Q-universal desingularization",2011,"Asian Journal of Mathematics","15","2",,"229","250",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052930298&partnerID=40&md5=4eea58f12114c450c9f2856f0ce67504",Article,Scopus,2-s2.0-80052930298
"Bierstone, E., Grigoriev, D., Milman, P., Włodarczyk, J.","Effective Hironaka resolution and its complexity",2011,"Asian Journal of Mathematics","15","2",,"193","228",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052943583&partnerID=40&md5=9b5e11ed4ec10b2067b6b57a0ca740b0",Article,Scopus,2-s2.0-80052943583
"Adamus, J., Bierstone, E., Milman, P.D.","Uniform linear bound in Chevalley's lemma",2008,"Canadian Journal of Mathematics","60","4",,"721","733",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149096324&partnerID=40&md5=1701c8937b38bfa4949400104a96d525",Article,Scopus,2-s2.0-49149096324
"Bierstone, E., Milman, P.D.","Functoriality in resolution of singularities",2008,"Publications of the Research Institute for Mathematical Sciences","44","2",,"609","639",,20,10.2977/prims/1210167338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749126973&doi=10.2977%2fprims%2f1210167338&partnerID=40&md5=4d61ed722f97ce72554a41dcc274e281",Article,Scopus,2-s2.0-47749126973
"Bierstone, E., Milman, P.D.","Script c signm-Norms on finite sets and script c sign m extension criteria",2007,"Duke Mathematical Journal","137","1",,"1","18",,8,10.1215/S0012-7094-07-13711-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947708291&doi=10.1215%2fS0012-7094-07-13711-6&partnerID=40&md5=d24456a06e73d476a30c5e9d594c951d",Article,Scopus,2-s2.0-33947708291
"Bierstone, E., Milman, P.D., Pawłucki, W.","Higher-order tangents and Fefferman's paper on Whitney's extension problem",2006,"Annals of Mathematics","164","1",,"361","370",,18,10.4007/annals.2006.164.361,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748553680&doi=10.4007%2fannals.2006.164.361&partnerID=40&md5=4b8bb82c15837c2a54b8b1df8d47897a",Article,Scopus,2-s2.0-33748553680
"Bierstone, E., Fefferman, C., Milman, P.D., PawŁucki, W.","Examples concerning Whitney's Cm extension problem",2006,"Mathematical Research Letters","13","5-6",,"833","845",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846134009&partnerID=40&md5=5304a17378a793ebc23fa2c76e5ebbc3",Article,Scopus,2-s2.0-33846134009
"Bierstone, E., Milman, P.D.","Desingularization of topic and binomial varieties",2006,"Journal of Algebraic Geometry","15","3",,"443","486",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745332710&partnerID=40&md5=a6d1d8613d21ce9515717499f489e1d7",Article,Scopus,2-s2.0-33745332710
"Bierstone, E.","Control of radii of convergence and extension of subanalytic functions",2004,"Proceedings of the American Mathematical Society","132","4",,"997","1003",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642266636&partnerID=40&md5=9110e190d92ae50da393951aba74037a",Conference Paper,Scopus,2-s2.0-1642266636
"Bierstone, E., Milman, P.D., Pawłucki, W.","Differentiable functions defined in closed sets. A problem of Whitney",2003,"Inventiones Mathematicae","151","2",,"329","352",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038609721&partnerID=40&md5=c33f48f7ba821bda615c920b63d8cfad",Article,Scopus,2-s2.0-0038609721
"Bierstone, E., Milman, P.D.","Geometric and differential properties of subanalytic sets",1998,"Annals of Mathematics","147","3",,"731","785",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032359239&partnerID=40&md5=ad30cd681516cc9dadb2249f0c4ef5c4",Article,Scopus,2-s2.0-0032359239
"Bierstone, E., Milman, P.D.","Canonical desingularization in characteristic zero by blowing up the maximum strata of a local invariant",1997,"Inventiones Mathematicae","128","2",,"207","302",,240,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031486450&partnerID=40&md5=2f53e4154146b1febfa2bf3c57074180",Article,Scopus,2-s2.0-0031486450
"Bierstone, E., Milman, P.D., Pawłucki, W.","Composite differentiable functions",1996,"Duke Mathematical Journal","83","3",,"607","620",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010909910&partnerID=40&md5=8890dbae7c5e8c0fbf15f98b362cb69e",Article,Scopus,2-s2.0-0010909910
"Bierstone, E., Milman, P.D.","Flatness in analytic mappings I. On an announcement of Hironaka",1991,"The Journal of Geometric Analysis","1","1",,"19","37",,3,10.1007/BF02938113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011238669&doi=10.1007%2fBF02938113&partnerID=40&md5=f60a32982eff8b655f129d471c510469",Article,Scopus,2-s2.0-0011238669
"Bierstone, E., Milman, P.D.","Geometric and differential properties of subanalytic sets",1991,"Bulletin of the American Mathematical Society","25","2",,"385","393",,2,10.1090/S0273-0979-1991-16081-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967782915&doi=10.1090%2fS0273-0979-1991-16081-7&partnerID=40&md5=8e778dd1ebce81350fe71b724dba8979",Note,Scopus,2-s2.0-84967782915
"Bierstone, E., Milman, P.D., Parusiński, A.","A function which is arc-analytic but not continuous",1991,"Proceedings of the American Mathematical Society","113","2",,"419","423",,3,10.1090/s0002-9939-1991-1072083-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968468995&doi=10.1090%2fs0002-9939-1991-1072083-4&partnerID=40&md5=6bb04da46d4591e1a4d8aad213f230a9",Article,Scopus,2-s2.0-84968468995
"Bierstone, E., Milman, P.D.","Arc-analytic functions",1990,"Inventiones Mathematicae","101","1",,"411","424",,39,10.1007/BF01231509,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037497599&doi=10.1007%2fBF01231509&partnerID=40&md5=47b8979baac74fdbb84c16901ac83bd3",Article,Scopus,2-s2.0-0037497599
"Bierstone, E., Milman, P.D.","Uniformization of analytic spaces",1989,"Journal of the American Mathematical Society","2","4",,"801","836",,2,10.1090/S0894-0347-1989-1001853-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968488070&doi=10.1090%2fS0894-0347-1989-1001853-2&partnerID=40&md5=fe6c9a255642776ae93cd0625a89cc14",Article,Scopus,2-s2.0-84968488070
