Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bosselut, A., Chen, J., Warren, D., Hajishirzi, H., Choi, Y.","Learning prototypical event structure from photo albums",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","3",,,"1769","1779",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011891108&partnerID=40&md5=8b1aa43a0a914e1f76273f15392327a1",Conference Paper,Scopus,2-s2.0-85011891108
"Chen, J., Kuznetsova, P., Warren, D.S., Choi, Y.","Déjà image-captions: A corpus of expressive descriptions in repetition",2015,"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference",,,,"504","514",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959908834&partnerID=40&md5=c0de241c56c26d82cceaa67410e0431c",Conference Paper,Scopus,2-s2.0-84959908834
"Hadjichristodoulou, S., Warren, D.S.","Who shaves the barber, and with what probability",2014,"Journal of Multiple-Valued Logic and Soft Computing","22","1-2",,"41","58",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894415702&partnerID=40&md5=c7c6d1dd12f50b1857c0cc3a678256d0",Article,Scopus,2-s2.0-84894415702
"Chen, J., Warren, D.","Cost-sensitive learning for large-scale hierarchical classification",2013,"International Conference on Information and Knowledge Management, Proceedings",,,,"1351","1360",,5,10.1145/2505515.2505582,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889561223&doi=10.1145%2f2505515.2505582&partnerID=40&md5=6f45304f25266a897923162d20c58a34",Conference Paper,Scopus,2-s2.0-84889561223
"Hadjichristodoulou, S., Porter, D.E., Warren, D.S.","Efficiently retrieving function dependencies in the linux kernel using XSB",2013,"WLPE 2013 - 23rd Workshop on Logic-Based Methods in Programming Environments",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904358345&partnerID=40&md5=10f696b0309e749d8464d4d9c4b710df",Conference Paper,Scopus,2-s2.0-84904358345
"Hadjichristodoulou, S., Warren, D.S.","Probabilistic logic programming with well-founded negation",2012,"Proceedings of The International Symposium on Multiple-Valued Logic",,, 6214814,"232","237",,4,10.1109/ISMVL.2012.26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864251228&doi=10.1109%2fISMVL.2012.26&partnerID=40&md5=40b6fc482e420ff4ad11efc26b90f09e",Conference Paper,Scopus,2-s2.0-84864251228
"Hadjichristodoulou, S., Warren, D.S.","A gradual polymorphic type system with subtyping for Prolog",2012,"22nd Workshop on Logic-Based Programming Environments, WLPE 2012",,,,"25","39",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897508413&partnerID=40&md5=cb80d85f48bae0090471f2ce1f0dd0da",Conference Paper,Scopus,2-s2.0-84897508413
"Swift, T., Warren, D.S.","XSB: Extending Prolog with tabled logic programming",2012,"Theory and Practice of Logic Programming","12","1-2",,"157","187",,67,10.1017/S1471068411000500,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856184860&doi=10.1017%2fS1471068411000500&partnerID=40&md5=a382b23699984c88149cbc3e24469c0f",Article,Scopus,2-s2.0-84856184860
"Swift, T., Warren, D.S.","Tabling with answer subsumption: Implementation, applications and performance",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6341 LNAI",,,"300","312",,10,10.1007/978-3-642-15675-5_26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049400748&doi=10.1007%2f978-3-642-15675-5_26&partnerID=40&md5=c8228c98f9a68ff2b8d8a047f30bdafb",Conference Paper,Scopus,2-s2.0-78049400748
"De Guzm'an, P.C., Carro, M., Warren, D.S.","Swapping evaluation: A memory-scalable solution for answer-on-demand tabling",2010,"Theory and Practice of Logic Programming","10","4-6",,"401","416",,4,10.1017/S1471068410000189,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957230123&doi=10.1017%2fS1471068410000189&partnerID=40&md5=e2b3b871d825387e2e863289eba2264b",Conference Paper,Scopus,2-s2.0-77957230123
"Singh, A., Ramakrishnan, C.R., Ramakrishnan, I.V., Warren, D.S., Wong, J.L.","A methodology for in-network evaluation of integrated logical-statistical models",2008,"SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems",,,,"197","210",,9,10.1145/1460412.1460432,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849126321&doi=10.1145%2f1460412.1460432&partnerID=40&md5=e9a4217cfde5cf5eab8fb599512cc188",Conference Paper,Scopus,2-s2.0-72849126321
"Schrijvers, T., Demoen, B., Warren, D.S.","TCHR: A framework for tabled CLP",2008,"Theory and Practice of Logic Programming","8","4",,"491","526",,3,10.1017/S147106840800327X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46249132126&doi=10.1017%2fS147106840800327X&partnerID=40&md5=9a5e07814ba76398b29f31511c63210c",Article,Scopus,2-s2.0-46249132126
"Singh, A., Ramakrishnan, C.R., Ramakrishnan, I.V., Stoller, S.D., Warren, D.S.","Security policy analysis using deductive spreadsheets",2007,"FMSE'07 - Proceedings of the 2007 ACM Workshop on Formal Methods in Security Engineering",,,,"42","50",,7,10.1145/1314436.1314443,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952411461&doi=10.1145%2f1314436.1314443&partnerID=40&md5=b1c0950f357a319ee8757277c6f1fa83",Conference Paper,Scopus,2-s2.0-77952411461
"Ramakrishnan, C.R., Ramakrishnan, I.V., Warren, D.S.","XcelLog: A deductive spreadsheet system",2007,"Knowledge Engineering Review","22","3",,"269","279",,4,10.1017/S026988890700118X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449137001&doi=10.1017%2fS026988890700118X&partnerID=40&md5=45fb0fdc90e1720c9084b680e693bb8c",Article,Scopus,2-s2.0-43449137001
"Brennan, S.E., Mueller, K., Zelinsky, G., Ramakrishnan, I.V., Warren, D.S., Kaufman, A.","Toward a multi-analyst, collaborative framework for visual analytics",2006,"IEEE Symposium on Visual Analytics Science and Technology 2006, VAST 2006 - Proceedings",,, 4035757,"129","136",,23,10.1109/VAST.2006.261439,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948837189&doi=10.1109%2fVAST.2006.261439&partnerID=40&md5=4ddb987f46d9b13936bef0ca7fb74426",Conference Paper,Scopus,2-s2.0-34948837189
"Ramakrishnan, C.R., Ramakrishnan, I.V., Warren, D.S.","Deductive spreadsheets using tabled logic programming",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4079 LNCS",,,"391","405",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749353172&partnerID=40&md5=ac0acc828c3c1eac5e2027e660b382b3",Conference Paper,Scopus,2-s2.0-33749353172
"Schrijvers, T., Warren, D.S.","Constraint Handling Rules and Tabled Execution",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3132",,,"120","136",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048894811&partnerID=40&md5=f9031416b38eb81ee3f62124a3926a73",Article,Scopus,2-s2.0-35048894811
"Castro, L.F., Warren, D.S.","Approximate pruning in tabled logic programming",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2618",,,"69","83",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248819654&partnerID=40&md5=898edfb26bab1505e25e6ddfc3690e2e",Article,Scopus,2-s2.0-35248819654
"Kearney, D.A., Veldman, G., Warren, D.","Abstractions and primitives enabling runtime resource allocation for dynamic IP cores using virtual platform FPGAs",2003,"Proceedings - 2003 IEEE International Conference on Field-Programmable Technology, FPT 2003",,, 1275787,"403","406",,1,10.1109/FPT.2003.1275787,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748685483&doi=10.1109%2fFPT.2003.1275787&partnerID=40&md5=179646e78c9b1285e7f058ef1a5ad959",Conference Paper,Scopus,2-s2.0-33748685483
"Castro, L.F., Swift, T., Warren, D.S.","Suspending and resuming computations in engines for SLG evaluation",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2257",,,"332","349",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649121806&partnerID=40&md5=2f0de3d0af42809d14423f3d61c61a5a",Conference Paper,Scopus,2-s2.0-61649121806
"Wigley, G.B., Kearney, D.A., Warren, D.","Introducing ReConfigME: An operating system for reconfigurable computing",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2438",,,"687","697",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955162076&partnerID=40&md5=4edd2b9f710cf32f50658b12af4c1487",Article,Scopus,2-s2.0-79955162076
"Cui, B., Warren, D.S.","Attributed variables in XSB",2000,"Electronic Notes in Theoretical Computer Science","30","3",,"67","80",,1,10.1016/S1571-0661(05)80109-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944384352&doi=10.1016%2fS1571-0661%2805%2980109-4&partnerID=40&md5=be14d05016252a8213e595a6c734c9f0",Conference Paper,Scopus,2-s2.0-18944384352
"Sagonas, K., Swift, T., Warren, D.S.","Abstract machine for efficiently computing queries to well-founded models",2000,"Journal of Logic Programming","45","1",,"1","41",,7,10.1016/S0743-1066(00)00005-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034271320&doi=10.1016%2fS0743-1066%2800%2900005-4&partnerID=40&md5=c82e53fa5c20e16856947de2c85870f0",Article,Scopus,2-s2.0-0034271320
"Cui, B., Warren, D.S.","A system for tabled constraint logic programming",2000,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","1861",,,"478","492",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867776654&partnerID=40&md5=ed6284ceca39f1db8ca50cd508b1fca0",Conference Paper,Scopus,2-s2.0-84867776654
"Ramakrishnan, I.V., Rao, P., Sagonas, K., Swift, T., Warren, D.S.","Efficient access mechanisms for tabled logic programs",1999,"Journal of Logic Programming","38","1",,"31","54",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032755587&partnerID=40&md5=1030b3f22433e7da0cbf448b525d7acb",Article,Scopus,2-s2.0-0032755587
"Cui, B., Swift, T., Warren, D.S.","A case study in using preference logic grammars for knowledge representation",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1730",,,"206","220",,,10.1007/3-540-46767-X_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958614101&doi=10.1007%2f3-540-46767-X_15&partnerID=40&md5=70dc923cc3075de8fb2502a199f6be68",Conference Paper,Scopus,2-s2.0-84958614101
"Dong, Y., Du, X., Ramakrishna, Y.S., Ramakrishnan, C.R., Ramakrishnan, I.V., Smolka, S.A., Sokolsky, O., Stark, E.W., Warren, D.S.","Fighting livelock in the i-protocol: A comparative study of verification tools",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1579",,,"74","88",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948982875&partnerID=40&md5=eb948f95cb374677355ceec3741bb64f",Conference Paper,Scopus,2-s2.0-84948982875
"Cui, B., Dong, Y., Du, X., Kumar, K.N., Ramakrishnan, C.R., Ramakrishnan, I.V., Roychoudhury, A., Smolka, S.A., Warren, D.S.","Logic programming and model checking",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1490",,,"1","20",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947756641&partnerID=40&md5=4e37044c5e3926abc7cf9fd214678111",Conference Paper,Scopus,2-s2.0-84947756641
"Rao, P., Sagonas, K., Swift, T., Warren, D.S., Freire, J.","XSB: A system for efficiently computing well-founded semantics",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1265",,,"431","440",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946748559&partnerID=40&md5=67c58d5c3637949e2bf552b9ec0d8ab0",Conference Paper,Scopus,2-s2.0-84946748559
"Ramakrishna, Y.S., Ramakrishnan, C.R., Ramakrishnan, I.V., Smolka, S.A., Swift, T., Warren, D.S.","Efficient model checking using tabled resolution",1997,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1254",,,"143","154",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947433380&partnerID=40&md5=52f0758fc39d025f25dbd2edfd69816a",Conference Paper,Scopus,2-s2.0-84947433380
"Chen, W., Warren, D.S.","Predicate abstractions in higher-order logic programming",1996,"New Generation Computing","14","2",,"195","236",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029759068&partnerID=40&md5=69ba7643e6406f32a690b817644f55ae",Article,Scopus,2-s2.0-0029759068
"Chen, W., Warren, D.S.","Computation of stable models and Its integration with logical query processing",1996,"IEEE Transactions on Knowledge and Data Engineering","8","5",,"742","757",,19,10.1109/69.542027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030260263&doi=10.1109%2f69.542027&partnerID=40&md5=8c4c0cf473cff13e95dc8955ddea8833",Article,Scopus,2-s2.0-0030260263
