Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Walters, D.M., Antony, L., De Pablo, J.J., Ediger, M.D.","Influence of Molecular Shape on the Thermal Stability and Molecular Orientation of Vapor-Deposited Organic Semiconductors",2017,"Journal of Physical Chemistry Letters","8","14",,"3380","3386",,,10.1021/acs.jpclett.7b01097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025119818&doi=10.1021%2facs.jpclett.7b01097&partnerID=40&md5=07f6d3f167e7aa834c25d673f8d7d23b",Article,Scopus,2-s2.0-85025119818
"Zhao, X., Li, J., Jiang, X., Karpeev, D., Heinonen, O., Smith, B., Hernandez-Ortiz, J.P., De Pablo, J.J.","Parallel O (N) Stokes' solver towards scalable Brownian dynamics of hydrodynamically interacting objects in general geometries",2017,"Journal of Chemical Physics","146","24", 244114,"","",,,10.1063/1.4989545,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021759687&doi=10.1063%2f1.4989545&partnerID=40&md5=ed9513db5f9e8faa9a160baf1174c523",Article,Scopus,2-s2.0-85021759687
"Li, X., Armas-Pérez, J.C., Hernández-Ortiz, J.P., Arges, C.G., Liu, X., Martínez-González, J.A., Ocola, L.E., Bishop, C., Xie, H., De Pablo, J.J., Nealey, P.F.","Directed Self-Assembly of Colloidal Particles onto Nematic Liquid Crystalline Defects Engineered by Chemically Patterned Surfaces",2017,"ACS Nano","11","6",,"6492","6501",,,10.1021/acsnano.7b03641,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021390243&doi=10.1021%2facsnano.7b03641&partnerID=40&md5=506722de22f033be85a0eae0f8bb5f05",Article,Scopus,2-s2.0-85021390243
"Martínez-González, J.A., Li, X., Sadati, M., Zhou, Y., Zhang, R., Nealey, P.F., De Pablo, J.J.","Directed self-assembly of liquid crystalline blue-phases into ideal single-crystals",2017,"Nature Communications","8",, 15854,"","",,,10.1038/ncomms15854,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020933884&doi=10.1038%2fncomms15854&partnerID=40&md5=876bd0301856e73478e20064832085ec",Article,Scopus,2-s2.0-85020933884
"Antony, L.W., Jackson, N.E., Lyubimov, I., Vishwanath, V., Ediger, M.D., De Pablo, J.J.","Influence of Vapor Deposition on Structural and Charge Transport Properties of Ethylbenzene Films",2017,"ACS Central Science","3","5",,"415","424",,1,10.1021/acscentsci.7b00041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025121014&doi=10.1021%2facscentsci.7b00041&partnerID=40&md5=b6ee8e0c84809595b0e63d448ac6e54e",Article,Scopus,2-s2.0-85025121014
"Palacio-Betancur, V., Villada-Gil, S., de Pablo, J.J., Hernández-Ortiz, J.P.","Educating local radial basis functions using the highest gradient of interest in three dimensional geometries",2017,"International Journal for Numerical Methods in Engineering","110","7",,"603","617",,,10.1002/nme.5368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988646836&doi=10.1002%2fnme.5368&partnerID=40&md5=1ec49484cf65b67a27e4712bc4b39996",Article,Scopus,2-s2.0-84988646836
"Martel, A., Antony, L., Gerelli, Y., Porcar, L., Fluitt, A., Hoffmann, K., Kiesel, I., Vivaudou, M., Fragneto, G., De Pablo, J.J.","Membrane Permeation versus Amyloidogenicity: A Multitechnique Study of Islet Amyloid Polypeptide Interaction with Model Membranes",2017,"Journal of the American Chemical Society","139","1",,"137","148",,,10.1021/jacs.6b06985,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019093922&doi=10.1021%2fjacs.6b06985&partnerID=40&md5=54b48b43299c87db5c0c0100e0bc1084",Article,Scopus,2-s2.0-85019093922
"Qin, J., De Pablo, J.J.","Criticality and connectivity in macromolecular charge complexation",2016,"Macromolecules","49","22",,"8789","8800",,5,10.1021/acs.macromol.6b02113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997611299&doi=10.1021%2facs.macromol.6b02113&partnerID=40&md5=85aace152f94689ebe95cb9600dbb882",Article,Scopus,2-s2.0-84997611299
"Zhang, R., Zhou, Y., Rahimi, M., De Pablo, J.J.","Dynamic structure of active nematic shells",2016,"Nature Communications","7",, 13483,"","",,1,10.1038/ncomms13483,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995877310&doi=10.1038%2fncomms13483&partnerID=40&md5=c1b6c7881a2c314bbfbd8985ffd0490a",Article,Scopus,2-s2.0-84995877310
"Reid, D.R., Lyubimov, I., Ediger, M.D., De Pablo, J.J.","Age and structure of a model vapour-deposited glass",2016,"Nature Communications","7",, 13062,"","",,2,10.1038/ncomms13062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992345992&doi=10.1038%2fncomms13062&partnerID=40&md5=9044386efb3b7dbbc86f206384d4a20a",Article,Scopus,2-s2.0-84992345992
