Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Reitter, D., Ritter, F.E.","Introduction to the Issue on Computational Models of Memory: Selected Papers From the International Conference on Cognitive Modeling",2017,"Topics in Cognitive Science","9","1",,"48","50",,,10.1111/tops.12249,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010766170&doi=10.1111%2ftops.12249&partnerID=40&md5=b9eb061b2d18ebd3f0868e0e4f9b4bcb",Editorial,Scopus,2-s2.0-85010766170
"Cole, J.R., Ghafurian, M., Reitter, D.","Is word adoption a grassroots process? An analysis of Reddit communities",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10354 LNCS",,,"236","241",,,10.1007/978-3-319-60240-0_28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022345101&doi=10.1007%2f978-3-319-60240-0_28&partnerID=40&md5=c454c5078a8146e298dd991c8e18bc17",Conference Paper,Scopus,2-s2.0-85022345101
"Wang, Y., Reitter, D., Yen, J.","How emotional support and informational support relate to linguistic alignment",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10354 LNCS",,,"25","34",,,10.1007/978-3-319-60240-0_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022335464&doi=10.1007%2f978-3-319-60240-0_3&partnerID=40&md5=8a355af29b4871c0cecf95090ad83035",Conference Paper,Scopus,2-s2.0-85022335464
"Ghafurian, M., Reitter, D.","Impatience induced by waiting: An effect moderated by the speed of Countdowns",2016,"DIS 2016 - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse",,,,"556","564",,,10.1145/2901790.2901830,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978645356&doi=10.1145%2f2901790.2901830&partnerID=40&md5=3a68d66e9721e7c71d556b38927f7b80",Conference Paper,Scopus,2-s2.0-84978645356
"D'Orazio, V., Kenwick, M., Lane, M., Palmer, G., Reitter, D.","Crowdsourcing the measurement of interstate conflict",2016,"PLoS ONE","11","6", e0156527,"","",,,10.1371/journal.pone.0156527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976271826&doi=10.1371%2fjournal.pone.0156527&partnerID=40&md5=56f7f46b45dcbc92ea9b8efcb43ab2af",Article,Scopus,2-s2.0-84976271826
"Kennedy, W.G., St. Amant, R., Reitter, D.","Behavior representation in modeling and simulation: introduction to CMOT special issue: BRiMS 2013",2016,"Computational and Mathematical Organization Theory","22","1",,"1","3",,,10.1007/s10588-015-9194-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956636144&doi=10.1007%2fs10588-015-9194-9&partnerID=40&md5=8997894b3f46b2bec18243b60f2ba9c2",Article,Scopus,2-s2.0-84956636144
"Reitter, D.","Alignment in web-based dialogue: Who aligns, and how automatic is it? Studies in big-data computational psycholinguistics",2016,"Big Data in Cognitive Science",,,,"246","269",,,10.4324/9781315413570,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020813089&doi=10.4324%2f9781315413570&partnerID=40&md5=98bc7546a9260f019377c94f5172fb4d",Book Chapter,Scopus,2-s2.0-85020813089
"Xu, Y., Reitter, D.","Convergence of syntactic complexity in conversation",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers",,,,"443","448",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016564721&partnerID=40&md5=b33882c93ffe572454a9f4901d1f7464",Conference Paper,Scopus,2-s2.0-85016564721
"Yang, X., Reitter, D.","Entropy converges between dialogue participants: Explanations from an information-theoretic perspective",2016,"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers","1",,,"537","546",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012013964&partnerID=40&md5=793fdafd94c4113d84318f639fad155f",Conference Paper,Scopus,2-s2.0-85012013964
"Cole, J.R., Xu, Y., Reitter, D.","How people talk about armed conflicts",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9708",,,"366","376",,,10.1007/978-3-319-39931-7_35,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990935757&doi=10.1007%2f978-3-319-39931-7_35&partnerID=40&md5=c093572e00c5f2d672239fc0466f3004",Conference Paper,Scopus,2-s2.0-84990935757
