Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bennett, C.H.","Quantum information and reality, especially the reality of the past and future",2016,"Einstein, Tagore and the Nature of Reality",,,,"45","69",,,10.4324/9781315543352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020948508&doi=10.4324%2f9781315543352&partnerID=40&md5=7be04b279a05ca6a2c8d73e18f418aec",Book Chapter,Scopus,2-s2.0-85020948508
"Bennett, C.H., Brassard, G.","Quantum cryptography: Public key distribution and coin tossing",2014,"Theoretical Computer Science","560","P1",,"7","11",,50,10.1016/j.tcs.2014.05.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928004612&doi=10.1016%2fj.tcs.2014.05.025&partnerID=40&md5=d2fa8b98f4fc32bedc1155633d0d148f",Article,Scopus,2-s2.0-84928004612
"Bennett, C.H., Brassard, G., Breidbart, S.","Quantum Cryptography II: How to re-use a one-time pad safely even if P=NP",2014,"Natural Computing","13","4",,"453","458",,4,10.1007/s11047-014-9453-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912025970&doi=10.1007%2fs11047-014-9453-6&partnerID=40&md5=10fb38031d400af1e349cf54f272bccd",Article,Scopus,2-s2.0-84912025970
"Bennett, C.H., Devetak, I., Harrow, A.W., Shor, P.W., Winter, A.","The quantum reverse shannon theorem and resource tradeoffs for simulating quantum channels",2014,"IEEE Transactions on Information Theory","60","5", 6757002,"2926","2959",,29,10.1109/TIT.2014.2309968,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899635628&doi=10.1109%2fTIT.2014.2309968&partnerID=40&md5=1154b99c9ea91faeecd766f7793cf82d",Article,Scopus,2-s2.0-84899635628
"Bennett, C.H., Grudka, A., Horodecki, M., Horodecki, P., Horodecki, R.","Postulates for measures of genuine multipartite correlations",2011,"Physical Review A - Atomic, Molecular, and Optical Physics","83","1", 012312,"","",,35,10.1103/PhysRevA.83.012312,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251526837&doi=10.1103%2fPhysRevA.83.012312&partnerID=40&md5=2fcf7fd6023e4ca336a339d52b215c6e",Article,Scopus,2-s2.0-79251526837
"Bennett, C.H., Leung, D., Smith, G., Smolin, J.A.","Can Closed Timelike Curves or Nonlinear Quantum Mechanics Improve Quantum State Discrimination or Help Solve Hard Problems?",2009,"Physical Review Letters","103","17", 170502,"","",,31,10.1103/PhysRevLett.103.170502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350215887&doi=10.1103%2fPhysRevLett.103.170502&partnerID=40&md5=c2aefaa27d9d7aa61db69903019cc030",Article,Scopus,2-s2.0-70350215887
"Bennett, C.H.","The second law and quantum physics",2008,"AIP Conference Proceedings","1033",,,"66","79",,5,10.1063/1.2979065,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249111561&doi=10.1063%2f1.2979065&partnerID=40&md5=3c9cec8c1bdc267f4befe10f6a333718",Conference Paper,Scopus,2-s2.0-52249111561
"Lloyd, S., Bejan, A., Bennett, C., Beretta, G.P., Butler, H., Gordon, L., Grmela, M., Gyftopoulos, E.P., Hatsopoulos, G.N., Jou, D., Kjelstrup, S., Lior, N., Miller, S., Rubi, M., Schneider, E.D., Sekulic, D.P., Zhang, Z.","Discussion on ""frontiers of the second law""",2008,"AIP Conference Proceedings","1033",,,"253","261",,1,10.1063/1.2979039,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249105071&doi=10.1063%2f1.2979039&partnerID=40&md5=30a723b5d6b64a47f5895936ee9e13ab",Conference Paper,Scopus,2-s2.0-52249105071
"Bennett, C.H., Donkor, M.","Thermodynamics of error correction: Speed-error-dissipation tradeoff in copying",2008,"2008 IEEE Information Theory Workshop, ITW",,, 4578608,"1","",,1,10.1109/ITW.2008.4578608,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849150828&doi=10.1109%2fITW.2008.4578608&partnerID=40&md5=63ca773185321b93918d71e73d183fb5",Conference Paper,Scopus,2-s2.0-51849150828
"Bennett, C.H.","On random and hard-to-describe numbers",2007,"Randomness and Complexity: From Leibniz to Chaitin",,,,"3","12",,1,10.1142/9789812770837_0001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967643130&doi=10.1142%2f9789812770837_0001&partnerID=40&md5=a52519a84ba83fdaac655e367dfbab2b",Book Chapter,Scopus,2-s2.0-84967643130
"Bennett, C.H.","Publicity, privacy, and permanence of information",2006,"AIP Conference Proceedings","864",,,"11","17",,2,10.1063/1.2400875,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956583028&doi=10.1063%2f1.2400875&partnerID=40&md5=5e02aab984fa804fede64dc70a9f497a",Conference Paper,Scopus,2-s2.0-77956583028
"Bennett, C.H., Devetak, I., Shor, P.W., Smolin, J.A.","Inequalities and separations among assisted capacities of quantum channels",2006,"Physical Review Letters","96","15", 150502,"","",,18,10.1103/PhysRevLett.96.150502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645806303&doi=10.1103%2fPhysRevLett.96.150502&partnerID=40&md5=54865fb02d8fb510fba37899f115076c",Article,Scopus,2-s2.0-33645806303
"Bennett, C.H., Harrow, A.W., Lloyd, S.","Universal quantum data compression via nondestructive tomography",2006,"Physical Review A - Atomic, Molecular, and Optical Physics","73","3", 032336,"","",,14,10.1103/PhysRevA.73.032336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645159072&doi=10.1103%2fPhysRevA.73.032336&partnerID=40&md5=0c852d2928c10450ce8cecb059b60f1f",Article,Scopus,2-s2.0-33645159072
"Bennett, C.H., Hayden, P., Leung, D.W., Shor, P.W., Winter, A.","Remote preparation of quantum states",2005,"IEEE Transactions on Information Theory","51","1",,"56","74",,86,10.1109/TIT.2004.839476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12544257565&doi=10.1109%2fTIT.2004.839476&partnerID=40&md5=da4391ac0759ecbd684cb90fdee8f9fd",Article,Scopus,2-s2.0-12544257565
"Bennett, C.H.","A resource-based view of quantum information",2004,"Quantum Information and Computation","4","6-7",,"460","466",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844318094&partnerID=40&md5=8bd18aa2613a2da3a6bbd50e50c051d2",Review,Scopus,2-s2.0-14844318094
"Bennett, C.H., Shor, P.W.","Quantum Channel Capacities",2004,"Science","303","5665",,"1784","1787",,16,10.1126/science.1092381,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642364267&doi=10.1126%2fscience.1092381&partnerID=40&md5=4faeeb3f2b866d2a1f17f047c831a0b1",Review,Scopus,2-s2.0-1642364267
"Bennett, C.H.","Notes on Landauer's principle, reversible computation, and Maxwell's Demon",2003,"Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics","34","3",,"501","510",,132,10.1016/S1355-2198(03)00039-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037484290&doi=10.1016%2fS1355-2198%2803%2900039-X&partnerID=40&md5=7a968bbd480c35cb9205930e9b3f2e8d",Article,Scopus,2-s2.0-0037484290
"Bennett, C.H., Harrow, A.W., Leung, D.W., Smolin, J.A.","On the capacities of bipartite Hamiltonians and unitary gates",2003,"IEEE Transactions on Information Theory","49","8",,"1895","1911",,57,10.1109/TIT.2003.814935,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042265666&doi=10.1109%2fTIT.2003.814935&partnerID=40&md5=3a8ad8bd7ab9aa12cbca2c2c037f9011",Article,Scopus,2-s2.0-0042265666
"Bennett, C.H.","Quantum Information: Qubits and Quantum Error Correction",2003,"International Journal of Theoretical Physics","42","2",,"153","176",,5,10.1023/A:1024439131297,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037745530&doi=10.1023%2fA%3a1024439131297&partnerID=40&md5=0421b4327e03658e0e443d032b421a53",Conference Paper,Scopus,2-s2.0-0037745530
"Bennett, C.H., Shor, P.W., Smolin, J.A., Thapliyal, A.V.","Entanglement-assisted capacity of a quantum channel and the reverse Shannon theorem",2002,"IEEE Transactions on Information Theory","48","10",,"2637","2655",,231,10.1109/TIT.2002.802612,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036795510&doi=10.1109%2fTIT.2002.802612&partnerID=40&md5=83be34143963c1e447846bf06c91884e",Article,Scopus,2-s2.0-0036795510
"Bennett, C.H., DiVincenzo, D.P., Shor, P.W., Smolin, J.A., Terhal, B.M., Wootters, W.K.","Erratum: Remote state preparation (Physical Review Letters (2001) 87 (77902))",2002,"Physical Review Letters","88","9",,"999021","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037018068&partnerID=40&md5=d8ad8ecd0b98ce7cf74047d9ed844e26",Erratum,Scopus,2-s2.0-0037018068
"Bennett, C.H., Cirac, J.I., Leifer, M.S., Leung, D.W., Linden, N., Popescu, S., Vidal, G.","Optimal simulation of two-qubit Hamiltonians using general local operations",2002,"Physical Review A - Atomic, Molecular, and Optical Physics","66","1", 012305,"123051","1230516",,71,10.1103/PhysRevA.66.012305,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036655875&doi=10.1103%2fPhysRevA.66.012305&partnerID=40&md5=f6af3638307610e40206d6bc8a80c9b7",Article,Scopus,2-s2.0-0036655875
"Bennett, C.H., DiVincenzo, D.P., Shor, P.W., Smolin, J.A., Terhal, B.M., Wootters, W.K.","Remote state preparation",2001,"Physical Review Letters","87","7", 077902,"077902/1","077902/4",,394,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39249084601&partnerID=40&md5=579f0eef08e8bec62832d4c3ba03a481",Article,Scopus,2-s2.0-39249084601
"Bennett, C.H., Popescu, S., Rohrlich, D., Smolin, J.A., Thapliyal, A.V.","Exact and asymptotic measures of multipartite pure-state entanglement",2001,"Physical Review A - Atomic, Molecular, and Optical Physics","63","1", 012307,"1","12",,1,10.1103/PhysRevA.63.012307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344384811&doi=10.1103%2fPhysRevA.63.012307&partnerID=40&md5=f9a6fc06d0fa26686a06ae35eccf519a",Article,Scopus,2-s2.0-18344384811
"Bennett, C.H., Popescu, S., Rohrlich, D., Smolin, J.A., Thapliyal, A.V.","Exact and asymptotic measures of multipartite pure-state entanglement",2001,"Physical Review A - Atomic, Molecular, and Optical Physics","63","1",,"012307","012301",,248,10.1103/PhysRevA.63.012307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043132188&doi=10.1103%2fPhysRevA.63.012307&partnerID=40&md5=4ba3901e1002ef08d94dac5d5ccf83d1",Article,Scopus,2-s2.0-4043132188
"Bennett, C.H., Divincenzo, D.P.","Quantum information and computation",2000,"Nature","404","6775",,"247","255",,1477,10.1038/35005001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034673710&doi=10.1038%2f35005001&partnerID=40&md5=8b4e3bc2678dc6063db2685b89a2f4be",Review,Scopus,2-s2.0-0034673710
"Bennett, C.H., Shor, P.W., Smolin, J.A., Thapliyal, A.V.","Entanglement-assisted classical capacity of noisy quantum channels",1999,"Physical Review Letters","83","15",,"3081","3084",,260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344396639&partnerID=40&md5=91513b794a57a969a30b62ce40249338",Article,Scopus,2-s2.0-18344396639
"Bennett, C.H., DiVincenzo, D.P., Mor, T., Shor, P.W., Smolin, J.A., Terhal, B.M.","Unextendible product bases and bound entanglement",1999,"Physical Review Letters","82","26 I",,"5385","5388",,375,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243962237&partnerID=40&md5=20581f8ce2ecef2a836263d66f9240d3",Article,Scopus,2-s2.0-4243962237
"Bennett, C.H., Shor, P.W.","Privacy in a quantum world",1999,"Science","284","5415",,"747","748",,16,10.1126/science.284.5415.747,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033617575&doi=10.1126%2fscience.284.5415.747&partnerID=40&md5=0c34b1215a143b6dd2db8e7b41409253",Short Survey,Scopus,2-s2.0-0033617575
"Bennett, C.H., DiVincenzo, D.P., Fuchs, C.A., Mor, T., Rains, E., Shor, P.W., Smolin, J.A., Wootters, W.K.","Quantum nonlocality without entanglement",1999,"Physical Review A - Atomic, Molecular, and Optical Physics","59","2-3",,"1070","1091",,547,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000795422&partnerID=40&md5=97112165ed05f2080794af5d297acce0",Article,Scopus,2-s2.0-0000795422
"Bennett, C.H.","Quantum information",1998,"Physica Scripta T","76",,,"210","217",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001726338&partnerID=40&md5=e84b7e42e862854c6e37e3dce68de9fe",Article,Scopus,2-s2.0-0001726338
"Bennett, C.H., Shor, P.W.","Quantum Information Theory",1998,"IEEE Transactions on Information Theory","44","6",,"2724","2742",,254,10.1109/18.720553,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032184559&doi=10.1109%2f18.720553&partnerID=40&md5=eb3b2e5631d77ab8037263ce59425376",Article,Scopus,2-s2.0-0032184559
"Bennett, C.H., Gâcs, P., Li, M., Vitânyi, P.M.B., Zurek, W.H.","Information distance",1998,"IEEE Transactions on Information Theory","44","4",,"1407","1423",,247,10.1109/18.681318,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032124110&doi=10.1109%2f18.681318&partnerID=40&md5=3fd1214f111afa22edbbd7c353412598",Article,Scopus,2-s2.0-0032124110
"Bennett, C.H.","Information physics in cartoons",1998,"Superlattices and Microstructures","23","3-4",,"367","372",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031672774&partnerID=40&md5=8a4f30e49914424c57fc41176535b1ac",Article,Scopus,2-s2.0-0031672774
"Bennett, C.H., DiVincenzo, D.P., Smolin, J.A.","Capacities of quantum erasure channels",1997,"Physical Review Letters","78","16",,"3217","3220",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000083906&partnerID=40&md5=a055de3cd9d28f315dc0c5acf3488ab6",Article,Scopus,2-s2.0-0000083906
"Bennett, C.H., Bernstein, E., Brassard, G., Vazirani, U.","Strengths and weaknesses of quantum computing",1997,"SIAM Journal on Computing","26","5",,"1510","1523",,482,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001063035&partnerID=40&md5=61b5336f07b4bdf65c20755327906847",Article,Scopus,2-s2.0-0001063035
"Bennett, C.H., DiVincenzo, D.P., Smolin, J.A., Wootters, W.K.","Mixed-state entanglement and quantum error correction",1996,"Physical Review A - Atomic, Molecular, and Optical Physics","54","5",,"3824","3851",,2955,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243216277&partnerID=40&md5=b6f9644b8106f8a889db195720ad9209",Article,Scopus,2-s2.0-4243216277
"Bennett, C.H., Mor, T., Smolin, J.A.","Parity bit in quantum cryptography",1996,"Physical Review A - Atomic, Molecular, and Optical Physics","54","4",,"2675","2684",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17544370938&partnerID=40&md5=f7fd647ea44f8dc4e37d9e194fd3ec58",Article,Scopus,2-s2.0-17544370938
"Bennett, C.H., Brassard, G., Popescu, S., Schumacher, B., Smolin, J.A., Wootters, W.K.","Purification of noisy entanglement and faithful teleportation via noisy channels",1996,"Physical Review Letters","76","5",,"722","725",,1610,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243789313&partnerID=40&md5=4ad069c52fcfb69bef938da02a886eaa",Article,Scopus,2-s2.0-4243789313
