Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Chamorro-Premuzic, T., Akhtar, R., Winsborough, D., Sherman, R.A.","The datafication of talent: how technology is advancing the science of human potential at work",2017,"Current Opinion in Behavioral Sciences","18",,,"13","16",,,10.1016/j.cobeha.2017.04.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020276945&doi=10.1016%2fj.cobeha.2017.04.007&partnerID=40&md5=d3758252bb7f7c9d91b833c88d7dabfd",Review,Scopus,2-s2.0-85020276945
"Vazire, S., Sherman, R.A.","Introduction to the special issue on within-person variability in personality",2017,"Journal of Research in Personality","69",,,"1","3",,,10.1016/j.jrp.2017.07.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025450676&doi=10.1016%2fj.jrp.2017.07.004&partnerID=40&md5=7bbc554989864402344445a6e33742bf",Editorial,Scopus,2-s2.0-85025450676
"Jones, A.B., Brown, N.A., Serfass, D.G., Sherman, R.A.","Personality and density distributions of behavior, emotions, and situations",2017,"Journal of Research in Personality","69",,,"225","236",,,10.1016/j.jrp.2016.10.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008643992&doi=10.1016%2fj.jrp.2016.10.006&partnerID=40&md5=ab157810ee763e81e662a262526912f2",Article,Scopus,2-s2.0-85008643992
"Serfass, D., Nowak, A., Sherman, R.","Big data in psychological research",2017,"Computational Social Psychology",,,,"332","348",,,10.4324/9781315173726,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021072841&doi=10.4324%2f9781315173726&partnerID=40&md5=2503cfc16d8b8655931e441f90faf528",Book Chapter,Scopus,2-s2.0-85021072841
"Twenge, J.M., Sherman, R.A., Wells, B.E.","Declines in Sexual Frequency among American Adults, 1989–2014",2017,"Archives of Sexual Behavior",,,,"1","13",,,10.1007/s10508-017-0953-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014570118&doi=10.1007%2fs10508-017-0953-1&partnerID=40&md5=f90615541700df7c916c8ef52cac2b93",Article in Press,Scopus,2-s2.0-85014570118
"Jones, A.B., Sherman, R.A., Hogan, R.T.","Where is ambition in factor models of personality?",2017,"Personality and Individual Differences","106",,,"26","31",,,10.1016/j.paid.2016.09.057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008627401&doi=10.1016%2fj.paid.2016.09.057&partnerID=40&md5=ac54839af7ade6ea7b18dcb74e5bfa97",Article,Scopus,2-s2.0-85008627401
"Twenge, J.M., Sherman, R.A., Wells, B.E.","Sexual Inactivity During Young Adulthood Is More Common Among U.S. Millennials and iGen: Age, Period, and Cohort Effects on Having No Sexual Partners After Age 18",2017,"Archives of Sexual Behavior","46","2",,"433","440",,,10.1007/s10508-016-0798-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982810961&doi=10.1007%2fs10508-016-0798-z&partnerID=40&md5=cbfdf21335f7e5b8b59dc827bbb8378f",Article,Scopus,2-s2.0-84982810961
"Twenge, J.M., Sherman, R.A., Wells, B.E.","Changes in American Adults’ Reported Same-Sex Sexual Experiences and Attitudes, 1973–2014",2016,"Archives of Sexual Behavior","45","7",,"1713","1730",,5,10.1007/s10508-016-0769-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973138078&doi=10.1007%2fs10508-016-0769-4&partnerID=40&md5=83bb8218e67fe735606fe59ff87b04af",Article,Scopus,2-s2.0-84973138078
"Twenge, J.M., Honeycutt, N., Prislin, R., Sherman, R.A.","More Polarized but More Independent: Political Party Identification and Ideological Self-Categorization Among U.S. Adults, College Students, and Late Adolescents, 1970-2015",2016,"Personality and Social Psychology Bulletin","42","10",,"1364","1383",,4,10.1177/0146167216660058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987984714&doi=10.1177%2f0146167216660058&partnerID=40&md5=2c31de2f58a807fbba04ea8b532fa6a1",Article,Scopus,2-s2.0-84987984714
"Chamorro-Premuzic, T., Winsborough, D., Sherman, R.A., Hogan, R.","New talent signals: Shiny new objects or a brave new world?",2016,"Industrial and Organizational Psychology","9","3",,"621","640",,8,10.1017/iop.2016.6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991067906&doi=10.1017%2fiop.2016.6&partnerID=40&md5=ecb651db786fb5b6468340835990d313",Article,Scopus,2-s2.0-84991067906
"Rauthmann, J.F., Jones, A.B., Sherman, R.A.","Directionality of Person–Situation Transactions: Are There Spillovers Among and Between Situation Experiences And Personality States?",2016,"Personality and Social Psychology Bulletin","42","7",,"893","909",,,10.1177/0146167216647360,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974533519&doi=10.1177%2f0146167216647360&partnerID=40&md5=be2a019bb3109996fcce306b05876b97",Article,Scopus,2-s2.0-84974533519
